Date,TMax,TMin,Prcp
1960-07-10,36.17444015,22.72444015,0
1960-07-11,37.96444015,22.44444015,0
1960-07-12,39.37444015,22.76444015,0.03
1960-07-13,37.08444015,22.72444015,0.62
1960-07-14,31.65444015,22.86444015,0
1960-07-15,31.68444015,17.28444015,0
1960-07-16,33.77444015,18.06444015,0
1960-07-17,36.19444015,20.52444015,0.77
1960-07-18,35.38444015,18.99444015,0
1960-07-19,31.60444015,19.64444015,0
1960-07-20,33.06444015,19.65444015,17.12
1960-07-21,29.75444015,19.88444015,13.12
1960-07-22,33.61444015,19.48444015,2.53
1960-07-23,33.65444015,21.19444015,0
1960-07-24,32.91444015,21.06444015,0
1960-07-25,35.63444015,22.05444015,0
1960-07-26,39.17444015,22.27444015,0
1960-07-27,40.22444015,23.08444015,0
1960-07-28,39.07444015,22.47444015,0
1960-07-29,38.68444015,23.37444015,0.57
1960-07-30,37.17444015,21.63444015,0.25
1960-07-31,33.39444015,13.96444015,0
1960-08-01,36.26152918,17.78152918,0
1960-08-02,37.50152918,23.84152918,0
1960-08-03,39.04152918,22.25152918,0
1960-08-04,39.27152918,24.80152918,0
1960-08-05,38.60152918,24.27152918,0
1960-08-06,37.94152918,23.43152918,0
1960-08-07,38.08152918,22.97152918,0
1960-08-08,37.85152918,23.36152918,3.85
1960-08-09,36.29152918,19.09152918,2.17
1960-08-10,28.97152918,18.59152918,1.58
1960-08-11,31.31152918,15.81152918,0.75
1960-08-12,31.58152918,14.71152918,0
1960-08-13,33.66152918,14.69152918,0
1960-08-14,34.43152918,17.43152918,0.2
1960-08-15,33.13152918,19.47152918,6.4
1960-08-16,26.61152918,19.60152918,23.92
1960-08-17,33.56152918,21.14152918,17.98
1960-08-18,32.24152918,18.39152918,6.43
1960-08-19,32.52152918,18.21152918,0.98
1960-08-20,34.79152918,20.49152918,4.8
1960-08-21,34.91152918,18.83152918,2.17
1960-08-22,35.74152918,20.54152918,0
1960-08-23,35.31152918,22.20152918,0
1960-08-24,36.34152918,24.27152918,0.32
1960-08-25,36.86152918,25.74152918,1.98
1960-08-26,35.52152918,19.35152918,0.93
1960-08-27,34.48152918,22.76152918,0.03
1960-08-28,34.03152918,22.60152918,1.73
1960-08-29,33.06152918,22.10152918,1.4
1960-08-30,34.01152918,20.52152918,0.25
1960-08-31,34.45152918,22.15152918,0
1960-09-01,34.55716963,19.64716963,0
1960-09-02,34.76716963,19.58716963,0
1960-09-03,35.54716963,19.39716963,0
1960-09-04,34.67716963,20.89716963,0
1960-09-05,35.18716963,20.92716963,0
1960-09-06,35.39716963,21.50716963,0
1960-09-07,33.52716963,21.19716963,0
1960-09-08,35.06716963,20.28716963,0
1960-09-09,32.98716963,20.41716963,2.42
1960-09-10,28.02716963,16.56716963,1.02
1960-09-11,31.77716963,9.297169633,0
1960-09-12,31.01716963,13.41716963,0
1960-09-13,34.15716963,11.88716963,0
1960-09-14,38.41716963,15.82716963,0
1960-09-15,35.81716963,20.86716963,0.03
1960-09-16,34.54716963,18.46716963,0
1960-09-17,33.49716963,20.16716963,0
1960-09-18,35.82716963,17.86716963,0.1
1960-09-19,36.33716963,17.82716963,0.03
1960-09-20,36.72716963,21.85716963,0.95
1960-09-21,35.03716963,19.40716963,0.82
1960-09-22,35.00716963,18.29716963,0
1960-09-23,32.73716963,17.21716963,17.33
1960-09-24,25.70716963,14.91716963,9.15
1960-09-25,25.16716963,11.97716963,6.95
1960-09-26,22.99716963,15.72716963,5.4
1960-09-27,26.81716963,16.17716963,0.85
1960-09-28,28.02716963,11.97716963,0
1960-09-29,32.40716963,14.45716963,0
1960-09-30,30.81716963,16.02716963,0
1960-10-01,32.31437935,13.42437935,0
1960-10-02,31.20437935,14.92437935,0
1960-10-03,30.38437935,16.49437935,7.38
1960-10-04,26.71437935,17.68437935,3.85
1960-10-05,30.34437935,13.97437935,0
1960-10-06,30.15437935,12.31437935,0
1960-10-07,27.73437935,9.354379354,0
1960-10-08,26.26437935,7.634379354,0
1960-10-09,31.55437935,12.82437935,0
1960-10-10,30.76437935,16.15437935,0
1960-10-11,30.59437935,17.16437935,13.23
1960-10-12,27.97437935,15.02437935,9
1960-10-13,28.35437935,17.08437935,39.08
1960-10-14,26.20437935,12.83437935,20.12
1960-10-15,23.62437935,14.76437935,6.8
1960-10-16,20.95437935,12.29437935,2.97
1960-10-17,18.40437935,13.81437935,42.33
1960-10-18,19.30437935,13.98437935,24
1960-10-19,17.65437935,7.624379354,1.35
1960-10-20,14.43437935,1.054379354,0
1960-10-21,23.20437935,4.614379354,0
1960-10-22,26.18437935,9.994379354,0
1960-10-23,26.74437935,9.224379354,0
1960-10-24,26.71437935,13.14437935,4.65
1960-10-25,23.73437935,17.06437935,8.95
1960-10-26,22.31437935,12.11437935,2.53
1960-10-27,24.46437935,13.27437935,0
1960-10-28,22.71437935,17.27437935,0
1960-10-29,23.93437935,13.57437935,0
1960-10-30,21.30437935,5.484379354,0
1960-10-31,20.01437935,1.784379354,0
1960-11-01,24.90006962,3.680069619,0
1960-11-02,22.91006962,8.510069619,0
1960-11-03,18.59006962,4.060069619,0
1960-11-04,26.11006962,9.590069619,0
1960-11-05,23.83006962,7.100069619,0
1960-11-06,18.33006962,0.860069619,0
1960-11-07,16.01006962,4.460069619,0
1960-11-08,22.05006962,8.410069619,0
1960-11-09,16.34006962,3.050069619,0
1960-11-10,9.020069619,-5.269930381,0
1960-11-11,18.79006962,-0.439930381,0
1960-11-12,23.82006962,6.890069619,0
1960-11-13,26.58006962,12.03006962,0
1960-11-14,26.55006962,10.58006962,0
1960-11-15,25.07006962,16.71006962,0
1960-11-16,20.77006962,2.770069619,0
1960-11-17,21.11006962,2.520069619,0
1960-11-18,20.08006962,4.290069619,0
1960-11-19,21.19006962,3.920069619,0
1960-11-20,17.42006962,7.930069619,0
1960-11-21,16.39006962,1.450069619,0
1960-11-22,15.56006962,9.240069619,0
1960-11-23,14.00006962,-2.369930381,0
1960-11-24,22.74006962,1.010069619,0
1960-11-25,23.18006962,1.680069619,0
1960-11-26,25.64006962,8.320069619,0
1960-11-27,27.64006962,11.62006962,3.80E-01
1960-11-28,25.32006962,1.680069619,0
1960-11-29,10.26006962,-4.589930381,0
1960-11-30,12.73006962,-5.549930381,0
1960-12-01,11.0767971,-1.763202897,0
1960-12-02,13.9367971,-1.393202897,0
1960-12-03,15.5567971,5.626797103,0.43
1960-12-04,18.9067971,13.0767971,0.47
1960-12-05,18.7867971,-0.093202897,0
1960-12-06,12.7167971,-0.543202897,10.95
1960-12-07,1.976797103,-0.523202897,7.22
1960-12-08,5.146797103,1.136797103,1.27
1960-12-09,4.406797103,-0.653202897,15.9
1960-12-10,1.136797103,-0.473202897,14.75
1960-12-11,2.776797103,-0.983202897,2.65
1960-12-12,2.236797103,-3.563202897,0
1960-12-13,1.186797103,-4.683202897,0
1960-12-14,7.826797103,-0.583202897,0
1960-12-15,7.556797103,-1.713202897,0
1960-12-16,8.556797103,-5.933202897,0
1960-12-17,9.426797103,-3.043202897,0
1960-12-18,11.3067971,-1.203202897,0
1960-12-19,15.9767971,-2.823202897,0
1960-12-20,13.7567971,-0.743202897,0
1960-12-21,1.196797103,-8.073202897,0
1960-12-22,4.686797103,-5.983202897,0
1960-12-23,12.7767971,-3.763202897,0
1960-12-24,19.5667971,-3.143202897,0
1960-12-25,20.7567971,-1.743202897,0
1960-12-26,15.5867971,1.766797103,0
1960-12-27,11.0067971,-2.553202897,0
1960-12-28,8.576797103,0.726797103,5.15
1960-12-29,5.696797103,-0.053202897,2.5
1960-12-30,6.266797103,-5.313202897,15.85
1960-12-31,8.916797103,0.076797103,8.32
1961-01-01,10.72564062,-0.474359379,0
1961-01-02,8.655640621,-3.834359379,0
1961-01-03,9.145640621,-3.784359379,0
1961-01-04,11.33564062,-3.154359379,0
1961-01-05,11.82564062,-2.494359379,0
1961-01-06,11.89564062,-4.514359379,0
1961-01-07,8.475640621,0.265640621,0
1961-01-08,8.055640621,-2.644359379,0
1961-01-09,11.66564062,-5.274359379,0
1961-01-10,15.56564062,-2.084359379,0
1961-01-11,13.80564062,1.715640621,0
1961-01-12,13.53564062,-2.434359379,0
1961-01-13,11.79564062,0.025640621,0
1961-01-14,12.88564062,0.755640621,0
1961-01-15,16.62564062,-1.284359379,0
1961-01-16,18.43564062,-3.304359379,0
1961-01-17,19.66564062,-0.854359379,0
1961-01-18,19.45564062,-1.204359379,0
1961-01-19,17.23564062,-1.184359379,0
1961-01-20,10.01564062,-5.334359379,0
1961-01-21,9.685640621,-10.51435938,0
1961-01-22,17.31564062,-3.044359379,0
1961-01-23,17.26564062,-3.684359379,0
1961-01-24,14.90564062,-7.444359379,5.20E-01
1961-01-25,-3.164359379,-10.50435938,2.20E-01
1961-01-26,0.195640621,-9.274359379,0
1961-01-27,-0.714359379,-9.354359379,2.47E+00
1961-01-28,-0.094359379,-10.77435938,1.15E+00
1961-01-29,4.655640621,-11.52435938,0
1961-01-30,14.60564062,-3.274359379,0
1961-01-31,13.11564062,-1.484359379,0
1961-02-01,13.35592129,0.955921292,0
1961-02-02,16.33592129,-0.974078708,0
1961-02-03,15.02592129,-6.094078708,0.43
1961-02-04,5.335921292,-1.734078708,8.48
1961-02-05,4.205921292,-2.794078708,5.25
1961-02-06,-1.984078708,-4.304078708,4.3
1961-02-07,1.775921292,-4.484078708,1.7
1961-02-08,2.415921292,-6.684078708,0
1961-02-09,11.28592129,-4.994078708,0
1961-02-10,18.89592129,-1.464078708,0
1961-02-11,21.35592129,1.355921292,0
1961-02-12,24.31592129,6.415921292,0
1961-02-13,22.71592129,6.335921292,0
1961-02-14,17.01592129,0.505921292,0
1961-02-15,19.51592129,5.315921292,0
1961-02-16,25.45592129,8.495921292,0
1961-02-17,25.56592129,12.24592129,0
1961-02-18,23.22592129,-2.134078708,0
1961-02-19,8.755921292,-2.214078708,0.32
1961-02-20,6.185921292,1.085921292,18.38
1961-02-21,6.295921292,2.885921292,8.62
1961-02-22,18.26592129,2.545921292,0
1961-02-23,17.25592129,2.975921292,1.8
1961-02-24,12.84592129,0.075921292,0.95
1961-02-25,22.26592129,-0.924078708,0
1961-02-26,20.74592129,1.995921292,0
1961-02-27,16.20592129,2.805921292,0
1961-02-28,13.37592129,-3.714078708,0
1961-03-01,18.38471569,-2.025284307,0
1961-03-02,26.82471569,4.144715693,0
1961-03-03,29.90471569,6.974715693,0
1961-03-04,27.83471569,8.404715693,0
1961-03-05,27.20471569,10.00471569,0
1961-03-06,23.65471569,1.954715693,0
1961-03-07,22.73471569,5.784715693,0
1961-03-08,17.58471569,2.944715693,0
1961-03-09,15.72471569,-1.345284307,0
1961-03-10,22.00471569,2.374715693,0
1961-03-11,23.89471569,7.374715693,0
1961-03-12,23.67471569,8.934715693,0
1961-03-13,23.44471569,3.214715693,0
1961-03-14,25.91471569,2.294715693,0
1961-03-15,29.23471569,7.744715693,0
1961-03-16,26.14471569,5.584715693,20.17
1961-03-17,15.31471569,6.604715693,14.25
1961-03-18,13.50471569,2.914715693,3.03
1961-03-19,8.364715693,2.854715693,2.08
1961-03-20,7.474715693,2.794715693,0.75
1961-03-21,24.28471569,1.164715693,0
1961-03-22,19.19471569,1.364715693,0
1961-03-23,22.09471569,2.694715693,0
1961-03-24,22.24471569,5.594715693,1
1961-03-25,20.93471569,11.17471569,0.7
1961-03-26,26.68471569,11.78471569,0
1961-03-27,24.39471569,5.154715693,0
1961-03-28,24.63471569,8.254715693,0
1961-03-29,21.57471569,2.814715693,10.48
1961-03-30,5.644715693,3.444715693,13.55
1961-03-31,13.08471569,2.244715693,4.07
1961-04-01,20.56761429,-0.152385709,0
1961-04-02,26.14761429,4.647614291,0
1961-04-03,24.94761429,9.097614291,0
1961-04-04,30.51761429,7.167614291,0
1961-04-05,27.97761429,5.917614291,0
1961-04-06,16.69761429,2.937614291,0
1961-04-07,16.90761429,7.257614291,0.5
1961-04-08,17.07761429,8.567614291,1.95
1961-04-09,14.90761429,3.367614291,0.6
1961-04-10,19.29761429,1.607614291,0
1961-04-11,21.96761429,10.78761429,0
1961-04-12,21.42761429,2.257614291,0
1961-04-13,29.68761429,3.357614291,0
1961-04-14,29.01761429,5.817614291,0.25
1961-04-15,23.25761429,2.757614291,0.1
1961-04-16,21.39761429,0.247614291,0
1961-04-17,22.68761429,2.177614291,0
1961-04-18,28.66761429,8.667614291,0
1961-04-19,34.06761429,12.95761429,0
1961-04-20,35.36761429,19.44761429,0
1961-04-21,33.77761429,17.69761429,0
1961-04-22,31.91761429,17.47761429,0
1961-04-23,32.78761429,21.46761429,0
1961-04-24,35.33761429,18.74761429,0
1961-04-25,29.13761429,10.91761429,0
1961-04-26,22.55761429,8.157614291,0
1961-04-27,27.16761429,4.457614291,0
1961-04-28,25.79761429,11.97761429,0
1961-04-29,27.73761429,6.437614291,0
1961-04-30,33.16761429,15.46761429,22.27
1961-05-01,31.29297508,13.15297508,1.03E+01
1961-05-02,16.91297508,5.592975076,1.50E-01
1961-05-03,22.78297508,14.44297508,4.22E+00
1961-05-04,29.32297508,14.14297508,1.45E+00
1961-05-05,32.75297508,19.07297508,3.00E-02
1961-05-06,31.54297508,10.87297508,2.55E+00
1961-05-07,33.16297508,19.95297508,1.85E+00
1961-05-08,32.42297508,15.41297508,6.00E-01
1961-05-09,28.14297508,6.852975076,0
1961-05-10,29.83297508,10.57297508,0
1961-05-11,32.11297508,11.39297508,0
1961-05-12,33.90297508,15.62297508,0
1961-05-13,34.31297508,18.23297508,0
1961-05-14,30.30297508,11.62297508,0
1961-05-15,26.41297508,7.892975076,0
1961-05-16,30.85297508,13.32297508,5.68E+00
1961-05-17,31.68297508,19.57297508,2.53E+00
1961-05-18,29.98297508,18.42297508,9.25E+00
1961-05-19,25.26297508,16.76297508,4.12E+00
1961-05-20,29.48297508,15.59297508,0
1961-05-21,34.89297508,18.93297508,0
1961-05-22,33.06297508,16.63297508,0
1961-05-23,26.70297508,12.76297508,0
1961-05-24,27.39297508,14.47297508,0
1961-05-25,30.16297508,16.80297508,4.70E-01
1961-05-26,28.70297508,14.29297508,2.00E-01
1961-05-27,26.55297508,7.692975076,0
1961-05-28,32.59297508,12.35297508,0
1961-05-29,35.45297508,16.71297508,0
1961-05-30,34.30297508,19.53297508,0
1961-05-31,36.44297508,18.32297508,0
1961-06-01,37.1004835,20.7204835,0
1961-06-02,36.3104835,19.6704835,9.5
1961-06-03,32.9604835,16.8304835,13.2
1961-06-04,25.2204835,16.1604835,13.82
1961-06-05,30.6004835,17.1104835,7.38
1961-06-06,28.9104835,16.6804835,9.62
1961-06-07,29.5004835,17.7704835,9.7
1961-06-08,31.8104835,17.9904835,1.77
1961-06-09,30.8004835,16.7704835,0.03
1961-06-10,32.3504835,17.9604835,0
1961-06-11,33.8304835,19.9804835,0
1961-06-12,35.3504835,20.6004835,0
1961-06-13,36.9604835,22.2304835,58.42
1961-06-14,35.2104835,17.3204835,29.12
1961-06-15,24.6904835,19.3404835,1.73
1961-06-16,20.9504835,15.5404835,1.08
1961-06-17,21.4204835,15.0404835,0.12
1961-06-18,24.6504835,16.6304835,0
1961-06-19,27.9204835,17.7704835,0
1961-06-20,27.8604835,16.6804835,0
1961-06-21,32.2304835,12.3704835,0
1961-06-22,38.3604835,16.6804835,0
1961-06-23,36.7204835,21.4004835,0
1961-06-24,28.6404835,17.7204835,18.45
1961-06-25,27.9404835,17.0604835,9.07
1961-06-26,29.6204835,18.6204835,0
1961-06-27,34.0604835,19.4304835,0
1961-06-28,35.6204835,20.5704835,0
1961-06-29,35.6004835,20.6004835,0
1961-06-30,35.1604835,20.5204835,0
1961-07-01,35.52328119,20.11328119,0
1961-07-02,33.70328119,19.88328119,0
1961-07-03,33.41328119,19.14328119,0
1961-07-04,35.01328119,18.39328119,0
1961-07-05,36.71328119,22.20328119,0
1961-07-06,37.38328119,22.10328119,0
1961-07-07,36.73328119,25.91328119,0
1961-07-08,34.26328119,18.30328119,3.58
1961-07-09,31.85328119,19.15328119,2.03
1961-07-10,30.72328119,16.88328119,0.1
1961-07-11,30.84328119,17.72328119,0.75
1961-07-12,33.62328119,18.41328119,0.32
1961-07-13,33.09328119,20.11328119,0
1961-07-14,35.64328119,22.32328119,0.88
1961-07-15,35.37328119,20.16328119,0.43
1961-07-16,37.71328119,20.90328119,2.25
1961-07-17,37.46328119,18.42328119,1.1
1961-07-18,37.06328119,21.07328119,0
1961-07-19,36.56328119,21.83328119,0
1961-07-20,35.46328119,22.03328119,10.5
1961-07-21,33.57328119,20.46328119,12.68
1961-07-22,27.47328119,19.48328119,9.8
1961-07-23,31.85328119,18.38328119,3.55
1961-07-24,33.43328119,21.11328119,0
1961-07-25,33.11328119,21.70328119,0
1961-07-26,33.69328119,21.81328119,0
1961-07-27,34.34328119,20.06328119,0
1961-07-28,34.27328119,21.17328119,0
1961-07-29,34.10328119,20.64328119,0
1961-07-30,34.10328119,21.71328119,0
1961-07-31,34.25328119,23.22328119,0
1961-08-01,35.73444889,23.22444889,0
1961-08-02,36.20444889,21.17444889,0
1961-08-03,37.65444889,20.82444889,0
1961-08-04,35.90444889,20.37444889,0.08
1961-08-05,37.39444889,19.67444889,2.62
1961-08-06,36.41444889,18.50444889,1.85
1961-08-07,34.94444889,18.54444889,0
1961-08-08,37.04444889,20.98444889,0
1961-08-09,35.11444889,22.08444889,0
1961-08-10,35.90444889,22.16444889,0
1961-08-11,35.94444889,21.05444889,13
1961-08-12,34.48444889,21.22444889,6.45
1961-08-13,34.92444889,22.35444889,1.33
1961-08-14,32.74444889,21.03444889,0.55
1961-08-15,33.19444889,20.60444889,0
1961-08-16,34.65444889,21.13444889,2.17
1961-08-17,33.86444889,20.07444889,0.5
1961-08-18,33.33444889,20.60444889,15.18
1961-08-19,31.75444889,21.13444889,13.23
1961-08-20,30.22444889,19.04444889,1.92
1961-08-21,31.42444889,18.27444889,0
1961-08-22,28.75444889,17.87444889,0
1961-08-23,27.36444889,12.92444889,0
1961-08-24,31.18444889,11.86444889,0
1961-08-25,33.50444889,17.83444889,0
1961-08-26,33.94444889,15.60444889,0
1961-08-27,34.10444889,15.56444889,0
1961-08-28,33.79444889,17.19444889,0
1961-08-29,33.44444889,17.39444889,0
1961-08-30,31.84444889,17.75444889,0
1961-08-31,35.21444889,18.50444889,0
1961-09-01,36.68540533,23.84540533,0
1961-09-02,39.24540533,23.96540533,1.1
1961-09-03,36.12540533,21.11540533,27.3
1961-09-04,23.96540533,12.27540533,14.85
1961-09-05,28.75540533,12.25540533,1.17
1961-09-06,33.35540533,18.33540533,0
1961-09-07,35.29540533,20.74540533,0.5
1961-09-08,33.56540533,20.10540533,0
1961-09-09,35.34540533,20.10540533,0
1961-09-10,32.19540533,19.52540533,0
1961-09-11,31.90540533,21.01540533,1.4
1961-09-12,27.99540533,20.46540533,30.62
1961-09-13,22.73540533,13.79540533,13.52
1961-09-14,21.37540533,8.895405326,0
1961-09-15,23.79540533,7.465405326,0
1961-09-16,27.71540533,10.63540533,0
1961-09-17,25.57540533,12.29540533,0
1961-09-18,27.17540533,12.27540533,0
1961-09-19,25.00540533,13.89540533,2.5
1961-09-20,32.19540533,15.12540533,1.58
1961-09-21,33.92540533,19.23540533,0
1961-09-22,33.40540533,20.65540533,0
1961-09-23,33.40540533,21.67540533,0
1961-09-24,30.35540533,18.85540533,0.12
1961-09-25,21.20540533,8.915405326,0
1961-09-26,31.64540533,12.66540533,0
1961-09-27,33.20540533,15.75540533,0.1
1961-09-28,21.11540533,13.97540533,0.03
1961-09-29,31.65540533,15.69540533,0.55
1961-09-30,28.29540533,16.24540533,0.75
1961-10-01,23.23127537,6.311275369,1.15
1961-10-02,21.16127537,8.871275369,0.52
1961-10-03,26.82127537,3.801275369,0
1961-10-04,27.91127537,7.511275369,0
1961-10-05,26.36127537,8.791275369,0
1961-10-06,26.12127537,9.311275369,0
1961-10-07,30.40127537,11.34127537,0
1961-10-08,29.98127537,13.66127537,0.82
1961-10-09,26.11127537,18.44127537,15.27
1961-10-10,28.33127537,18.99127537,5.4
1961-10-11,27.82127537,8.681275369,0
1961-10-12,31.04127537,17.00127537,0
1961-10-13,28.66127537,16.09127537,1.42
1961-10-14,23.85127537,8.881275369,0.7
1961-10-15,25.17127537,6.971275369,0
1961-10-16,30.29127537,7.151275369,0
1961-10-17,26.70127537,8.001275369,0
1961-10-18,27.41127537,8.611275369,0
1961-10-19,23.39127537,5.791275369,0
1961-10-20,23.80127537,4.451275369,0
1961-10-21,29.39127537,9.001275369,0
1961-10-22,30.45127537,10.78127537,0
1961-10-23,27.12127537,10.67127537,0
1961-10-24,29.39127537,7.451275369,0
1961-10-25,26.50127537,13.34127537,0
1961-10-26,19.91127537,1.251275369,0
1961-10-27,20.54127537,9.881275369,0
1961-10-28,27.33127537,15.69127537,0
1961-10-29,28.84127537,19.12127537,2.85
1961-10-30,25.81127537,9.571275369,5.4
1961-10-31,17.16127537,10.12127537,1.23
1961-11-01,22.14240817,11.90240817,25.9
1961-11-02,20.80240817,9.522408168,11.55
1961-11-03,14.32240817,-1.957591832,0
1961-11-04,18.25240817,0.772408168,0
1961-11-05,15.99240817,1.742408168,0
1961-11-06,9.512408168,0.732408168,0
1961-11-07,16.15240817,-0.257591832,0
1961-11-08,15.46240817,-0.677591832,0
1961-11-09,16.90240817,3.972408168,0.03
1961-11-10,20.56240817,6.282408168,0
1961-11-11,24.48240817,5.632408168,0
1961-11-12,23.25240817,6.772408168,0
1961-11-13,18.15240817,5.542408168,5.03
1961-11-14,6.722408168,2.322408168,12.57
1961-11-15,8.812408168,4.042408168,5.85
1961-11-16,9.022408168,1.702408168,0.12
1961-11-17,8.792408168,-2.517591832,0
1961-11-18,11.43240817,4.482408168,0
1961-11-19,9.822408168,1.872408168,0.38
1961-11-20,9.092408168,2.882408168,0.17
1961-11-21,14.93240817,6.862408168,2.7
1961-11-22,14.90240817,3.892408168,1.25
1961-11-23,19.12240817,-1.237591832,0
1961-11-24,20.59240817,2.352408168,0
1961-11-25,23.38240817,4.712408168,0
1961-11-26,24.54240817,7.382408168,0
1961-11-27,21.56240817,2.342408168,0
1961-11-28,4.802408168,1.262408168,0
1961-11-29,4.712408168,0.742408168,0
1961-11-30,13.38240817,3.552408168,0
1961-12-01,21.06541737,3.505417369,0
1961-12-02,19.06541737,3.375417369,0
1961-12-03,21.49541737,10.63541737,0
1961-12-04,20.23541737,10.18541737,0.7
1961-12-05,10.81541737,1.475417369,0.25
1961-12-06,13.89541737,1.215417369,0
1961-12-07,10.88541737,0.965417369,4.57
1961-12-08,5.035417369,0.615417369,4.38
1961-12-09,8.915417369,3.175417369,1.62
1961-12-10,4.695417369,-5.524582631,1.3
1961-12-11,-4.554582631,-7.314582631,1.05
1961-12-12,-3.754582631,-13.11458263,0.22
1961-12-13,-0.464582631,-10.57458263,0
1961-12-14,5.645417369,-4.154582631,0
1961-12-15,4.415417369,-1.174582631,3.25
1961-12-16,12.02541737,1.015417369,2.58
1961-12-17,11.97541737,1.645417369,0.32
1961-12-18,11.60541737,-2.564582631,0
1961-12-19,9.795417369,-3.504582631,0
1961-12-20,11.64541737,-4.374582631,0
1961-12-21,13.43541737,-1.784582631,0
1961-12-22,12.24541737,-3.154582631,0
1961-12-23,12.39541737,-5.214582631,0
1961-12-24,14.26541737,-6.234582631,0
1961-12-25,17.83541737,-3.604582631,0
1961-12-26,16.06541737,-0.144582631,0
1961-12-27,11.72541737,-3.504582631,0
1961-12-28,10.89541737,-3.924582631,0
1961-12-29,5.195417369,-6.024582631,0
1961-12-30,16.75541737,-6.834582631,0
1961-12-31,15.38541737,-0.314582631,0
1962-01-01,15.06404215,-6.305957852,0
1962-01-02,15.03404215,-5.505957852,0
